PDF Template ID	PDF Template Name	OrgTemplate ID	Organization Name	Organization ID
bd314601-fefa-4a5c-ad98-76dbacdac53e	CL_HRHC_Cambia_docusend	cambia	Cambia ETL-TEST	65974551-bc09-452f-99e7-4693b9f37669
1a8019d9-fdba-44c9-86e9-2d8aa24e3422	CL_HRHC_HMSA	hmsa	HMSA	af6594a4-9488-46b3-a1a9-e093a20c6a78
1a8019d9-fdba-44c9-86e9-2d8aa24e3422	CL_HRHC_HMSA	hmsa	HMSA - Test	054dad18-17ad-47d1-8a2d-8ff06ed23a6d
1a8019d9-fdba-44c9-86e9-2d8aa24e3422	CL_HRHC_HMSA	hmsa	HMSA - Training	028936e5-ce2a-4038-b44c-049b0e348284
7ff4b6b1-5c02-4266-b473-ac86fcefd392	CL_HRHC_Kaiser_DocuSend	kaiser	Kaiser ETL-TEST	b8d6aa6c-8f52-4cde-9a47-dd774a787ada
7ff4b6b1-5c02-4266-b473-ac86fcefd392	CL_HRHC_Kaiser_DocuSend	kaiser	Kaiser Permanente	474813d3-7849-4d59-9699-ef26e04d5d62
7ff4b6b1-5c02-4266-b473-ac86fcefd392	CL_HRHC_Kaiser_DocuSend	kaiser	Kaiser Permanente Training	4541e22a-8c80-4d81-a288-e56f3275850f
3a3b9f0e-cd69-4fa5-87e8-264e1e775166	CL_HRHC_MDX	mdx	MDX	ea27eb25-967c-4476-be2c-261fd53b3650
3a3b9f0e-cd69-4fa5-87e8-264e1e775166	CL_HRHC_MDX	mdx	MDX - Test	719c215b-3147-469f-91bf-6cb6acd9327c
3a3b9f0e-cd69-4fa5-87e8-264e1e775166	CL_HRHC_MDX	mdx	MDX - Training	aa1320c6-aadd-47e3-8f38-d45a0be6bf2f
e804c554-f67a-4692-b456-ebf604a06924	CL_HRHC_VivaHealth	arine	Arine HRHC Sandbox	9581ddeb-e187-4606-8d0c-c8620e5a6b26
e804c554-f67a-4692-b456-ebf604a06924	CL_HRHC_VivaHealth	vivahealth	Complete Health	1ca6457a-7e4b-4bb2-a701-24faed86cec6
e804c554-f67a-4692-b456-ebf604a06924	CL_HRHC_VivaHealth	vivahealth	East Alabama Medical Center	b96be86a-2b19-47b4-b6c8-218e44b6181e
e804c554-f67a-4692-b456-ebf604a06924	CL_HRHC_VivaHealth	CHANGE_ME	HMSA ETL-TEST	eb035078-33a6-439d-96d0-87e57c19351c
e804c554-f67a-4692-b456-ebf604a06924	CL_HRHC_VivaHealth	vivahealth	Infirmary Health	ed5f4b52-e260-4a3f-aecf-af3f54ec2d3a
e804c554-f67a-4692-b456-ebf604a06924	CL_HRHC_VivaHealth	vivahealth	UAB Health System	3be24b00-f1a3-408a-85e1-a3552eb01c33
e804c554-f67a-4692-b456-ebf604a06924	CL_HRHC_VivaHealth	vivahealth	Viva Health	3a4e52cd-5c87-44e0-a995-2f67fa3849c2
e804c554-f67a-4692-b456-ebf604a06924	CL_HRHC_VivaHealth	vivahealth	Viva Health - Test	7ea73f0e-f3fd-41a4-a148-ba5974446337
e804c554-f67a-4692-b456-ebf604a06924	CL_HRHC_VivaHealth	vivahealth	Viva Health Training	d3ed83c2-e205-4dd4-bc22-b4cd37e377d2
15c38467-ba1d-4bbc-87fe-20ea99569844	CL_MTM_Priority_Health_FS_2663	priority_health	PH-Arine Test	c610b2e1-7ec2-4193-bace-f7551454286d
c64e5733-20e3-4d55-b23d-5ca34a7ac286	CL_MTM_SelectHealth_Large_Address	select_health	SelectHealth	211661fd-540e-4855-9b0c-861a6a765603
c64e5733-20e3-4d55-b23d-5ca34a7ac286	CL_MTM_SelectHealth_Large_Address	select_health	SelectHealth Training	223290c1-0e8d-4255-937a-97e68fce544b
0ab706ee-7914-469c-90ab-bb3317a9ca64	CL_MTM_Unified	vnsny	VNS Health Test 2	b1f789c3-01ce-4aa7-b236-6113eb9a6408
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	blueshield_ca_affil	BSCA Test	0ff0b722-9b4a-40a5-8314-4367c967af77
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	cambia	Cambia	b941647d-8b37-4dcf-a5cd-3f969f5d9297
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	cambia	Cambia - Eastside Health Network	21c6fc33-0589-4747-986b-7c3d664cad88
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	cambia	Cambia - Eastside Health Network Test	f326e7a3-e665-4070-805e-65aac340c260
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	cambia	Cambia - Saint Alphonsus Health Alliance	7d23bd07-5f77-437b-97b4-f8a5b9acb938
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	cambia	Cambia - Saint Alphonsus Health Alliance Test	e903155e-dd9e-4985-a728-1f8c0f29af41
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	cambia	Cambia - Test	1b6137e3-a435-4dd9-85bb-24ea56ba2208
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	cambia	Cambia - Training	7467cca5-137a-403f-af85-b18c4f4777eb
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	cambia	Cambia ETL-TEST	65974551-bc09-452f-99e7-4693b9f37669
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	vivahealth	Complete Health	1ca6457a-7e4b-4bb2-a701-24faed86cec6
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI- Community Health Plan of Washington Test	f3e3df3a-3bd2-45a7-9f35-0fe330b1a5a2
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Banner Health	94c572a1-79bd-4b16-9eae-d2d6c0cf61d0
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Banner Health Test	7dd20800-a403-4ad3-b2a8-1ed40906242d
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Banner Health Training	ff5a339a-f304-48ca-9902-186b1678e760
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Christus Health	04f59b43-daf5-45a1-ad7e-20ca1bb96b23
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Christus Health Test	ac2e4aee-30a8-496e-ba88-5d34443855d3
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Christus Health Training	def5b3ef-2a31-49ee-9b31-ef2153645a8f
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Community Health Plan of Washington	214cb6b8-f058-4c50-8d10-4880149aac99
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Community Health Plan of Washington Test	cc20162e-92ea-4e09-a946-738493c28c12
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Community Health Plan of Washington Training	5c54beb1-b6de-4759-8c73-f700eabef42a
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-EMI Health	ce8cc3f4-2683-4855-af4a-7425a9294339
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-EMI Health Test	d364d062-a426-403d-a3c3-807ca7dd2fc5
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-EMI Health Training	abce1fcf-5872-4488-a0cc-4d5b172d2623
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Emblem Health	af451a02-b621-45fe-9c55-7ae7561aa1ce
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-EmblemHealth Test	2f8d8b56-c762-4e63-b154-d9086be2dae9
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-EmblemHealth Training	306fa222-8b6d-45e7-a4d7-a2c89af3486f
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Express Scripts Medicare® PDP	9ea82121-70fd-4254-bd59-f5a60b086dfb
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Express Scripts Medicare® PDP Test	7908d830-39fa-49ff-8945-6cd00df3d71f
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Express Scripts Medicare® PDP Training	544c4801-8bd3-4904-87ee-c40b714b951c
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Group Health Cooperative of Eau Claire	e41a7988-f1e3-48c3-b38e-a8c15aa68592
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Group Health Cooperative of Eau Claire Test	38f3ef72-7d0c-41f9-a14e-2e684b705912
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Group Health Cooperative of Eau Claire Training	89001611-bd5a-4b00-a3d7-d81ebe719712
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Health First Health Plans	ec5c060b-f216-4184-a094-55d817158855
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Health First Health Plans Test	182f394d-e994-4e1d-974d-26f494fcc30e
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Health First Health Plans Training	6a620600-26c5-4517-bc10-49098ec05dba
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Medica	681bbc54-dcd1-4778-ae58-ce9363b3a37d
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Medica Test	f2bce5b7-622f-43b2-a03e-8de689f3a7e3
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Medica Training	bffba824-eb3c-4193-9357-cfeb62067f4b
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Network Health	dfc6d2b0-4704-4585-b984-9bcc779d7e09
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Network Health Test	7b1c3d3c-e800-4670-8ccd-f6e793c283b6
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Network Health Training	3b9e3010-add8-4c34-a62f-af0063d131eb
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Sentara Health Plans	66983da1-39bd-474c-8f45-bdc25cf06bc2
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Sentara Health Plans Test	3562c615-a611-4e41-8f94-bb9ab71919ab
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-Sentara Health Plans Training	1875d01b-96bf-4276-9776-976d72a7caa6
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-The Health Plan	aa32e0ec-4153-4f2c-a7cd-ab259be6a346
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-The Health Plan Test	63de9921-9e18-4822-9df2-cc30a76fbfd8
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-The Health Plan Training	5e46cb27-bb4c-4367-b02c-a57f63ae5394
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-University of Michigan Health Plan	22c918b7-8cb9-4bf4-a710-83577f07a954
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-University of Michigan Health Plan Test	d5c40a01-6204-41be-8c21-736789d077cc
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-University of Michigan Health Plan Training	8e157946-2dec-44e5-9d63-a780fac174cc
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-WellSense	dcb6a7ca-1a1a-4fcd-b498-11b3c507521a
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-WellSense Test	d6990b57-c71e-4fcb-810b-e00a51ba343c
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		ESI-WellSense Training	a0aa03e9-b15e-4007-81e3-abffffdad11b
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	vivahealth	East Alabama Medical Center	b96be86a-2b19-47b4-b6c8-218e44b6181e
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend		Express Scripts - TESTING	08261c61-a122-4e07-8f84-c335b882c697
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	hamaspik	Hamaspik ETL-TEST	6ca89e81-9871-46b8-b0f6-9ba78077f7a4
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	healthfirst	Healthfirst	372abdc1-11ae-4b26-867b-bacd90b0121a
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	healthfirst	Healthfirst - Test	e488a2c6-626b-4a32-a7ca-7ec882f94ce3
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	healthfirst	Healthfirst-API-POC	a9999673-9e19-4fea-a86a-dd765d01dc0d
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	vivahealth	Infirmary Health	ed5f4b52-e260-4a3f-aecf-af3f54ec2d3a
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	mvp_health	MVP Health	c1b246ba-a1e9-4738-a3eb-fda459be76e3
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	mvp_health	MVP Health - Test	b89a3d8f-82fb-4d2c-bdf1-27d78b3181e1
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	mvp_health	MVP Health - Training	8fa0e158-4ad3-4dcf-8238-a9b26e04e385
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	cambia	Michael Test Org	d9e41302-e7f4-4dab-876d-06f3c9e8a651
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	iehp	Mozhi Test PDF Templates	168e0589-5a1d-48d1-ad4e-0cdb7cfc62b4
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	priority_health	Org for Dev Testing	41d426a9-5af7-46b2-88c5-bddf47931647
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	vivahealth	UAB Health System	3be24b00-f1a3-408a-85e1-a3552eb01c33
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	vnsny	VNS Health Test	309be605-c684-4bb4-94e3-e39abaa83a96
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	vivahealth	Viva Health	3a4e52cd-5c87-44e0-a995-2f67fa3849c2
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	vivahealth	Viva Health - Test	7ea73f0e-f3fd-41a4-a148-ba5974446337
09a230d6-5bfd-4569-93b1-4d654fdf1af8	CL_MTM_docusend	vivahealth	Viva Test	f26f5619-bddb-476d-b932-1731858cbd1a
5c05abc6-c3f3-4da1-9851-b501fa076ac5	CL_MTM_general	scan	SCAN-Arine	664ce4ab-205e-47f3-8f79-3750540e9d08
b0f273c9-2c67-4f89-8e08-f650197db432	CL_MTM_general	scan	SCAN-Arine	664ce4ab-205e-47f3-8f79-3750540e9d08
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	priority_health	1261 Org with template	e870d173-1c74-4f0f-95f8-e29394f186a2
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	prospect	Admin Portal Test Patient Org DEV	2c360add-a115-4059-a756-ffe9b0c84c03
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	allcare	AllCare ETL-TEST	ae6d383c-8cdc-478e-953f-fdd483f77c94
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	aloha	AlohaCare ETL-TEST	2f368724-5f89-4e5c-953d-690bd158bcbc
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	aloha	AlohaCare Medicaid	b144f12a-efb5-439c-8e40-074357ff3a57
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	aloha	AlohaCare Medicaid Test	4d56c8e2-30e5-4038-b12c-f337e0e27744
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	aloha	AlohaCare Medicaid Test 2	ff00313b-1c82-44f4-8ee2-e1487e3cb119
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	aloha	AlohaCare Medicare	75749bea-6da0-4abd-98f9-3fdff6ff4230
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	aloha	AlohaCare Medicare Test	78c537fc-f768-47ac-bf45-92c8b2c384f1
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	aloha	AlohaCare Test	54ed512d-8d2e-4bca-8fef-884d236d1172
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	aloha	AlohaCare Training	4c626069-a4a4-4379-b9ec-9367eb42c389
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	priority_health	Answer Health	3f53ea22-a3db-416c-bc20-99be408e6d6d
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	priority_health	Answer Health Test	932c7291-8ee1-43cb-b9df-1786230fced0
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	arine	Arine Internal Part C Training	990f44e6-f4ad-4146-a519-7ad5fc242483
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	priority_health	Bronson	bcce29ee-ff0e-4f57-95e4-80c9ea74e8ea
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	priority_health	Bronson Test	4c066540-2c1d-4c78-8f06-37f68b79042e
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	arine	Centene - Commercial	24c6b094-daf8-4f17-9a3a-3988bc04f2db
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	arine	Centene - Commercial UAT	afa1319e-8a12-449e-8cbb-3a326fdccfac
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	arine	Centene - Marketplace	52e3c2af-119e-4f83-87fb-20eea1d899c1
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	arine	Centene - Marketplace UAT	c5dd0e6c-0270-4647-9fad-0c4e10cdac11
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	arine	Centene - Medicaid	a6a0f9e6-7b38-43e2-9aca-e307d274bf9a
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	arine	Centene - Medicaid UAT	999f6171-0e3c-47fa-b5f1-d262a315e226
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	arine	Centene - Medicare	a943da05-d451-46fc-980d-894fac0938fe
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	arine	Centene - Medicare UAT	c344c5fd-7c91-475b-bd01-46b8539f13b5
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	arine	Centene - Sandbox	6d4fb8e7-c4b8-4e24-aef1-f0d0d779eeab
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	arine	Centene ETL-TEST	cc6fb580-5d2c-4e0e-a916-c6de546b1e6c
bc3133e1-1627-44ca-acb7-35a42164818f	CL_MTM_general	priority_health	Cherry Health	52807f2e-4ad1-4f63-a945-3eae6040918f
